marque,modele,boite_vitesse,couleur,kilometrage,annee_production,carburant,capacite_moteur,categorie,sous_garantie,etat,transmission,prix,date_publication
Subaru,XV,Automatique,Argent,93342,2012,Essence,2.0,SUV,false,Vendue,4 roues motrices,13800.0,10/6/2019
Subaru,Outback,Automatique,Autre,52000,2015,Essence,2.5,SUV,false,Vendue,4 roues motrices,35500.0,10/6/2019
Subaru,Forester,Automatique,Argent,199500,2007,Essence,2.5,SUV,false,Vendue,4 roues motrices,7300.0,10/21/2019
Subaru,Tribeca,Automatique,Gris,160934,2011,GPL,3.6,SUV,false,Vendue,4 roues motrices,14000.0,9/12/2019
Subaru,Forester,Manuelle,Vert,344400,1997,Essence,2.5,SUV,false,Vendue,4 roues motrices,3414.59,10/18/2019
Subaru,Impreza,Manuelle,Bleu,155000,2005,Essence,2.0,Berline,false,Vendue,4 roues motrices,9800.0,10/18/2019
Subaru,Impreza,Manuelle,Bleu,97000,2005,Essence,2.0,Berline,false,Vendue,4 roues motrices,8200.0,12/15/2018
Subaru,Legacy,Manuelle,Gris,222089,2008,Essence,2.5,Berline,false,Vendue,4 roues motrices,10100.0,9/2/2019
Subaru,Impreza,Manuelle,Noir,190000,2006,Essence,2.5,Berline,false,Vendue,4 roues motrices,11500.0,10/3/2019
Subaru,Outback,Automatique,Autre,13000,2018,Essence,2.5,Polyvalente,false,Vendue,4 roues motrices,27000.0,10/10/2019
Subaru,Legacy,Manuelle,Rouge,280000,1990,Essence,2.0,Berline,false,Vendue,4 roues motrices,1500.0,10/4/2019
Subaru,Forester,Automatique,Noir,150200,2008,Essence,2.5,SUV,false,Vendue,4 roues motrices,8999.0,9/18/2019
Subaru,Forester,Automatique,Vert,228527,1999,Essence,2.5,Polyvalente,false,Vendue,4 roues motrices,4000.0,10/6/2019
Subaru,Outback,Automatique,Argent,180000,2005,Essence,2.5,Polyvalente,false,Vendue,4 roues motrices,6500.0,9/28/2019
Subaru,Legacy,Manuelle,Noir,350000,1993,GPL,2.0,Berline,false,Vendue,Traction,1000.0,9/18/2019
Subaru,Outback,Manuelle,Bleu,449007,2001,Essence,2.5,Polyvalente,false,Vendue,4 roues motrices,2500.0,6/9/2019
Subaru,Outback,Automatique,Noir,241402,2010,Essence,2.5,Polyvalente,false,Vendue,4 roues motrices,13400.0,10/4/2019
Subaru,Forester,Manuelle,Bleu,453024,2001,Essence,2.5,Polyvalente,false,Vendue,4 roues motrices,3000.0,5/19/2019
Subaru,Outback,Automatique,Noir,237000,2005,Essence,2.5,Polyvalente,false,Vendue,4 roues motrices,7000.0,10/6/2019
Subaru,Legacy,Automatique,Bleu,390000,1997,Essence,2.5,Polyvalente,false,Vendue,4 roues motrices,2300.0,9/15/2019
Subaru,Forester,Automatique,Gris,305775,2007,Essence,2.5,Polyvalente,false,Vendue,4 roues motrices,9600.0,10/5/2019
Subaru,Forester,Manuelle,Rouge,518209,1999,Essence,2.5,Polyvalente,false,Vendue,4 roues motrices,3500.0,10/5/2019
Subaru,Impreza,Automatique,Argent,287000,2003,Essence,2.0,Polyvalente,false,Vendue,4 roues motrices,3400.0,10/5/2019
Subaru,Forester,Manuelle,Argent,325000,2006,GPL,2.0,SUV,false,Vendue,4 roues motrices,6800.0,10/3/2019
Subaru,Forester,Automatique,Noir,390000,2002,Essence,2.5,Berline,false,Vendue,4 roues motrices,4900.0,10/3/2019
Subaru,Libero,Manuelle,Blanc,300000,1992,Essence,1.2,Monospace,false,Vendue,4 roues motrices,800.0,10/3/2019
Subaru,Outback,Automatique,Noir,500000,2001,Essence,2.5,Polyvalente,false,Vendue,4 roues motrices,3777.0,9/5/2019
Subaru,Legacy,Manuelle,Vert,250000,2004,Essence,2.0,Berline,false,Vendue,4 roues motrices,4700.0,8/7/2019
Subaru,Forester,Automatique,Bleu,179000,2000,Essence,2.5,Polyvalente,false,Vendue,4 roues motrices,3600.0,10/3/2019
Subaru,Legacy,Automatique,Gris,999999,1991,Essence,2.2,Polyvalente,false,Urgence,4 roues motrices,400.0,10/1/2019
Subaru,Forester,Manuelle,Vert,270000,2008,Diesel,2.0,SUV,false,Vendue,4 roues motrices,10200.0,9/30/2019
Subaru,XV,Automatique,Vert,200000,2014,Essence,2.0,Berline à hayon,false,Vendue,4 roues motrices,19500.0,9/30/2019
Subaru,Impreza,Automatique,Vert,465000,1998,GPL,2.0,Polyvalente,false,Vendue,4 roues motrices,3000.0,9/28/2019
Subaru,Outback,Automatique,Noir,298533,2008,Essence,2.5,Polyvalente,false,Vendue,4 roues motrices,7900.0,8/21/2019
Subaru,Legacy,Automatique,Argent,300000,1990,Essence,2.2,Polyvalente,false,Urgence,4 roues motrices,1150.0,8/2/2019
Subaru,Impreza,Automatique,Gris,138404,2007,Essence,2.5,Berline,false,Vendue,4 roues motrices,6500.0,9/25/2019
Subaru,Tribeca,Automatique,Argent,140000,2008,Essence,3.6,SUV,false,Vendue,4 roues motrices,10100.0,9/25/2019
Subaru,Forester,Manuelle,Vert,276807,1998,Essence,2.5,SUV,false,Vendue,4 roues motrices,2750.0,9/22/2019
Subaru,Forester,Automatique,Blanc,176000,2011,Essence,2.0,Polyvalente,false,Vendue,4 roues motrices,11100.0,9/22/2019
Subaru,Legacy,Manuelle,Bleu,140000,2000,Essence,2.0,Berline,false,Vendue,4 roues motrices,3500.0,9/21/2019
Subaru,Forester,Automatique,Bleu,160000,2012,Essence,2.5,SUV,false,Vendue,4 roues motrices,12350.0,8/25/2019
Subaru,Forester,Automatique,Bleu,595457,2001,GPL,2.5,SUV,false,Vendue,4 roues motrices,2700.0,9/19/2019
Subaru,Impreza,Manuelle,Argent,58270,2009,Essence,1.5,Berline à hayon,false,Vendue,Traction,6750.0,9/19/2019
Subaru,Impreza,Automatique,Argent,222000,2008,Essence,2.0,Berline à hayon,false,Vendue,4 roues motrices,8700.0,9/19/2019
Subaru,Impreza,Manuelle,Bleu,172000,2006,Essence,2.0,Berline,false,Vendue,4 roues motrices,11000.0,9/18/2019
Subaru,Impreza,Automatique,Argent,274000,2006,Essence,2.0,Berline,false,Vendue,4 roues motrices,11500.0,9/18/2019
Subaru,Legacy,Manuelle,Bleu,329916,1999,Essence,2.2,Polyvalente,false,Vendue,4 roues motrices,2700.0,9/15/2019
Subaru,Legacy,Automatique,Blanc,260000,1999,Essence,2.5,Berline,false,Vendue,4 roues motrices,3400.0,7/29/2019
Subaru,Outback,Manuelle,Noir,234000,2009,Diesel,2.0,Polyvalente,false,Vendue,4 roues motrices,9950.0,9/14/2019
Subaru,Legacy,Automatique,Autre,280000,2004,Essence,3.0,Berline,false,Vendue,4 roues motrices,8500.0,9/13/2019
Subaru,Tribeca,Automatique,Bleu,300947,2006,Essence,3.0,SUV,false,Urgence,4 roues motrices,5500.0,9/9/2019
Subaru,Forester,Manuelle,Blanc,280000,1998,Essence,2.0,SUV,false,Vendue,4 roues motrices,4850.0,9/7/2019
Subaru,Forester,Automatique,Bleu,156000,2008,Essence,2.0,SUV,false,Vendue,4 roues motrices,9150.0,9/5/2019
Subaru,Outback,Manuelle,Autre,200000,2004,Essence,2.5,Polyvalente,false,Vendue,4 roues motrices,7200.0,9/2/2019
Subaru,Impreza,Manuelle,Rouge,368000,1994,Essence,1.6,Berline,false,Vendue,4 roues motrices,948.5,8/23/2019
Subaru,Outback,Automatique,Argent,299000,2006,Essence,2.5,Polyvalente,false,Vendue,4 roues motrices,7000.0,8/11/2019
Subaru,Impreza,Manuelle,Bleu,164000,2002,Essence,2.0,Berline,false,Vendue,4 roues motrices,4742.47,8/7/2019
Subaru,Forester,Automatique,Blanc,140013,2008,Essence,2.5,SUV,false,Vendue,4 roues motrices,11000.0,8/2/2019
Subaru,Outback,Automatique,Bleu,232000,2010,Essence,2.5,Polyvalente,false,Vendue,4 roues motrices,14000.0,7/26/2019
Subaru,Tribeca,Automatique,Gris,257495,2007,Essence,3.6,SUV,false,Vendue,4 roues motrices,9900.0,7/25/2019
Subaru,Forester,Automatique,Argent,120000,2009,Essence,2.5,SUV,false,Vendue,4 roues motrices,12800.0,7/19/2019
Subaru,Outback,Automatique,Vert,304166,1998,Essence,2.5,Polyvalente,false,Vendue,4 roues motrices,1850.0,7/13/2019
Subaru,Forester,Automatique,Vert,257500,2000,Essence,2.5,Polyvalente,false,Vendue,4 roues motrices,3000.0,7/11/2019
Subaru,Outback,Automatique,Autre,145000,1999,Essence,2.0,Polyvalente,false,Vendue,4 roues motrices,3700.0,7/5/2019
Subaru,Forester,Automatique,Vert,265000,2004,GPL,2.5,Polyvalente,false,Vendue,4 roues motrices,6700.0,7/3/2019
Subaru,Impreza,Automatique,Gris,142000,2010,Essence,2.0,Berline à hayon,false,Vendue,4 roues motrices,9777.0,7/2/2019
Subaru,Outback,Automatique,Vert,260000,2002,Essence,2.5,Polyvalente,false,Vendue,4 roues motrices,4700.0,7/1/2019
Subaru,Tribeca,Automatique,Gris,241402,2008,Essence,3.6,SUV,false,Vendue,4 roues motrices,10000.0,6/26/2019
Subaru,Outback,Automatique,Noir,289682,2004,GPL,2.5,Polyvalente,false,Vendue,4 roues motrices,7113.72,6/20/2019
Subaru,Legacy,Manuelle,Rouge,212997,2001,GPL,2.0,Berline,false,Vendue,4 roues motrices,3800.0,4/18/2019
Subaru,Forester,Automatique,Gris,79000,2015,Essence,2.0,SUV,false,Vendue,4 roues motrices,19600.0,4/14/2019
Subaru,Legacy,Automatique,Argent,386243,2002,Essence,2.5,Berline,false,Vendue,4 roues motrices,4300.0,4/13/2019
Subaru,Tribeca,Automatique,Noir,237000,2006,Essence,3.0,SUV,false,Vendue,4 roues motrices,8600.0,2/4/2019
Subaru,Impreza,Automatique,Argent,215000,2005,Essence,2.0,Berline,false,Vendue,4 roues motrices,3800.0,1/26/2019
Subaru,Impreza,Manuelle,Bleu,190000,2006,Essence,2.0,Berline,false,Vendue,4 roues motrices,7100.0,10/31/2018
Subaru,Forester,Automatique,Autre,170000,2008,Essence,2.0,SUV,false,Vendue,4 roues motrices,9000.0,4/21/2017
Subaru,Legacy,Manuelle,Noir,150000,2004,Essence,3.0,Berline,false,Vendue,4 roues motrices,9000.0,10/5/2016
Subaru,Forester,Automatique,Violet,275471,2001,Essence,2.5,Polyvalente,false,Vendue,4 roues motrices,4000.0,4/19/2016
Subaru,Legacy,Automatique,Blanc,225308,2011,Essence,2.5,Berline,false,Vendue,4 roues motrices,12300.0,9/2/2019
Subaru,Outback,Automatique,Vert,233355,2010,Essence,2.5,SUV,false,Vendue,4 roues motrices,13500.0,9/12/2019
LADA,Vesta,Automatique,Gris,64400,2017,Essence,1.6,Berline,false,Vendue,Traction,8200.0,12/2/2019
LADA,Largus,Manuelle,Argent,78932,2014,Essence,1.6,Polyvalente,false,Vendue,Traction,7066.3,12/2/2019
LADA,Vesta,Manuelle,Marron,46000,2018,Essence,1.6,Polyvalente,false,Vendue,Traction,10600.0,9/23/2019
LADA,Largus,Manuelle,Noir,30500,2017,Essence,1.6,Polyvalente,true,Vendue,Traction,8900.0,11/26/2019
LADA,Vesta,Automatique,Rouge,35460,2018,Essence,1.8,Polyvalente,false,Vendue,Traction,11450.0,10/18/2019
LADA,Vesta,Manuelle,Rouge,0,2019,Essence,1.6,Polyvalente,false,Nouvelle,Traction,12804.7,10/7/2019
LADA,XRAY,Manuelle,Orange,0,2019,Essence,1.8,SUV,false,Nouvelle,Traction,12928.0,10/7/2019
LADA,Vesta,Automatique,Marron,55378,2018,Essence,1.8,Polyvalente,false,Vendue,Traction,11300.0,10/12/2019
LADA,Vesta,Automatique,Orange,7610,2018,Essence,1.8,Polyvalente,false,Vendue,Traction,12900.0,10/28/2019
LADA,Vesta,Manuelle,Bleu,18000,2018,Essence,1.8,Polyvalente,false,Vendue,Traction,12500.0,10/26/2019
LADA,Vesta,Manuelle,Noir,75000,2018,Essence,1.8,Polyvalente,false,Vendue,Traction,11450.0,11/18/2019
LADA,XRAY,Manuelle,Marron,40000,2018,Essence,1.6,Berline à hayon,false,Vendue,Traction,9900.0,11/25/2019
LADA,4x4,Manuelle,Gris,15228,2017,Essence,1.7,SUV,false,Vendue,4 roues motrices,6615.76,11/15/2019
LADA,XRAY,Automatique,Autre,40000,2017,Essence,1.8,SUV,false,Vendue,Traction,9950.0,10/30/2019
LADA,4x4,Manuelle,Noir,9000,2017,Essence,1.7,SUV,false,Vendue,4 roues motrices,7499.0,11/1/2019
LADA,Priora,Manuelle,Argent,115000,2008,Essence,1.6,Berline,false,Vendue,Traction,3000.0,11/25/2019
LADA,Priora,Manuelle,Noir,73000,2011,Essence,1.6,Berline à hayon,false,Vendue,Traction,3800.0,9/11/2019
LADA,Vesta,Automatique,Rouge,38000,2018,Essence,1.8,Polyvalente,false,Vendue,Traction,12999.0,10/7/2019
LADA,Vesta,Manuelle,Orange,13000,2019,Essence,1.8,Polyvalente,false,Vendue,Traction,13300.0,11/18/2019
LADA,Priora,Manuelle,Blanc,106600,2015,Essence,1.6,Berline,false,Vendue,Traction,5200.0,11/1/2019
LADA,Priora,Manuelle,Gris,320552,2008,Essence,1.6,Berline,false,Vendue,Traction,2850.0,11/11/2019
LADA,Vesta,Automatique,Noir,42500,2018,Essence,1.8,Polyvalente,true,Vendue,Traction,11619.08,10/2/2019
LADA,Vesta,Manuelle,Gris,15500,2018,Essence,1.6,Polyvalente,false,Vendue,Traction,10433.45,10/15/2019
LADA,Priora,Manuelle,Argent,76000,2009,Essence,1.6,Berline,false,Vendue,Traction,3250.0,11/26/2019
LADA,4x4,Manuelle,Bleu,110000,2014,Essence,1.7,SUV,false,Vendue,4 roues motrices,4850.0,10/18/2019
LADA,Vesta,Manuelle,Blanc,53000,2017,Essence,1.6,Berline,false,Vendue,Traction,8300.0,11/21/2019
LADA,Vesta,Manuelle,Argent,25000,2018,Essence,1.6,Polyvalente,false,Vendue,Traction,8800.0,11/30/2019
LADA,Largus,Manuelle,Autre,135350,2015,Essence,1.6,Van,false,Vendue,Traction,6500.0,11/6/2019
LADA,Vesta,Automatique,Noir,94000,2017,Essence,1.8,Berline,false,Vendue,Traction,8000.0,1/29/2019
LADA,Granta,Manuelle,Autre,43524,2012,Essence,1.6,Berline,false,Vendue,Traction,5400.0,11/30/2019
LADA,111,Manuelle,Autre,256000,1986,Essence,1.6,Berline,false,Vendue,Propulsion,420.0,11/1/2019
LADA,Granta,Manuelle,Rouge,0,2019,Essence,1.6,Berline à malle relevable,false,Nouvelle,Traction,7806.13,10/28/2019
LADA,XRAY,Automatique,Rouge,75000,2017,Essence,1.8,Berline à hayon,false,Vendue,Traction,8536.46,9/28/2019
LADA,4x4,Manuelle,Bleu,131000,2016,Essence,1.7,SUV,false,Vendue,4 roues motrices,4900.0,10/8/2019
LADA,Vesta,Manuelle,Marron,49200,2018,Essence,1.6,Polyvalente,false,Vendue,Traction,10700.0,11/11/2019
LADA,111,Manuelle,Rouge,123456,1977,Essence,1.1,Berline,false,Urgence,Propulsion,120.0,11/30/2019
LADA,Kalina,Manuelle,Noir,71000,2012,Essence,1.6,Berline à hayon,false,Vendue,Traction,4400.0,11/4/2019
LADA,4x4,Manuelle,Vert,1111,1982,Essence,1.6,SUV,false,Vendue,4 roues motrices,1400.0,11/28/2019
LADA,Priora,Manuelle,Argent,170000,2008,Essence,1.6,Berline,false,Vendue,Traction,3450.0,11/12/2019
LADA,Vesta,Manuelle,Gris,3150,2019,Essence,1.6,Berline,false,Vendue,Traction,11500.0,10/30/2019
LADA,XRAY,Automatique,Noir,2000,2019,Essence,1.8,Berline à hayon,true,Vendue,Traction,11500.0,11/29/2019
LADA,Largus,Manuelle,Argent,160000,2014,Essence,1.6,Van,false,Vendue,Traction,4000.0,10/13/2019
LADA,Vesta,Manuelle,Gris,15700,2018,Essence,1.6,Polyvalente,false,Vendue,Traction,10907.71,10/4/2019
LADA,Kalina,Manuelle,Autre,198500,2006,Essence,1.6,Berline,false,Vendue,Traction,1290.0,11/28/2019
LADA,Kalina,Manuelle,Gris,19000,2015,Essence,1.5,Polyvalente,false,Vendue,Traction,7000.0,9/27/2019
LADA,Kalina,Manuelle,Noir,25997,2017,Essence,1.6,Polyvalente,false,Vendue,Traction,6876.6,10/29/2019
LADA,Kalina,Manuelle,Gris,70000,2015,Essence,1.6,Berline à hayon,false,Vendue,Traction,4742.47,9/8/2019
LADA,Vesta,Automatique,Rouge,19800,2017,Essence,1.6,Berline,false,Vendue,Traction,9250.0,9/3/2019
LADA,Priora,Manuelle,Noir,160000,2009,Essence,1.6,Berline à hayon,false,Vendue,Traction,3300.0,10/21/2019
LADA,Kalina,Manuelle,Argent,94000,2014,Essence,1.6,Polyvalente,false,Vendue,Traction,5000.0,11/10/2019
LADA,Largus,Manuelle,Blanc,195000,2014,Essence,1.6,Van,false,Vendue,Traction,4000.0,10/22/2019
LADA,Granta,Manuelle,Noir,71000,2013,Essence,1.6,Berline,false,Vendue,Traction,3500.0,10/1/2019
LADA,Granta,Manuelle,Bleu,112721,2013,Essence,1.6,Berline,false,Vendue,Traction,4078.54,11/20/2019
LADA,Granta,Manuelle,Gris,92,2012,Essence,1.6,Berline,false,Vendue,Traction,3936.26,11/8/2019
LADA,Vesta,Manuelle,Gris,151163,2016,Essence,1.6,Berline,false,Vendue,Traction,6924.03,11/23/2019
LADA,Vesta,Manuelle,Gris,44000,2018,Essence,1.6,Polyvalente,false,Vendue,Traction,9890.0,11/4/2019
LADA,Vesta,Manuelle,Orange,47000,2018,Essence,1.6,Polyvalente,false,Vendue,Traction,11026.27,11/12/2019
LADA,Vesta,Automatique,Orange,50000,2018,Essence,1.8,Berline à hayon,false,Vendue,Traction,12000.0,7/8/2019
LADA,Vesta,Manuelle,Noir,90000,2016,Essence,1.6,Berline,false,Vendue,Traction,8500.0,11/26/2019
LADA,Largus,Manuelle,Blanc,85000,2015,Essence,1.6,Polyvalente,false,Vendue,Traction,7400.0,9/18/2019
LADA,111,Manuelle,Rouge,359000,1995,Essence,1.5,Berline à hayon,false,Vendue,Traction,474.25,11/25/2019
LADA,Vesta,Manuelle,Marron,17120,2018,Essence,1.8,Polyvalente,false,Vendue,Traction,10950.0,10/26/2019
LADA,XRAY,Manuelle,Rouge,17000,2018,Essence,1.8,Berline à hayon,false,Vendue,Traction,12850.0,11/23/2019
LADA,Vesta,Manuelle,Argent,0,2019,GPL,1.6,Berline,false,Nouvelle,Traction,13800.0,7/15/2019
LADA,XRAY,Manuelle,Argent,22500,2018,Essence,1.8,Berline à hayon,false,Vendue,Traction,10000.0,9/2/2019
LADA,Largus,Manuelle,Gris,200000,2018,Essence,1.6,Van,false,Vendue,Traction,6800.0,10/3/2019
LADA,112,Manuelle,Argent,240000,2005,Essence,1.6,Berline à hayon,false,Vendue,Traction,1090.77,10/13/2019
LADA,110,Manuelle,Autre,12345,1990,Essence,1.3,Berline,false,Vendue,Propulsion,400.0,11/3/2019
LADA,111,Manuelle,Autre,133000,2000,Essence,1.5,Polyvalente,false,Vendue,Traction,1200.0,11/23/2019
LADA,110,Manuelle,Vert,123456,2009,Essence,1.6,Berline,false,Vendue,Traction,1750.0,11/23/2019
LADA,Vesta,Manuelle,Argent,13000,2018,Essence,1.8,Polyvalente,false,Vendue,Traction,12799.96,11/2/2019
LADA,Vesta,Automatique,Rouge,8500,2018,Essence,1.8,Polyvalente,false,Vendue,Traction,13700.0,9/3/2019
LADA,Priora,Manuelle,Autre,97000,2012,Essence,1.6,Polyvalente,false,Vendue,Traction,4100.0,6/29/2019
LADA,Vesta,Manuelle,Blanc,0,2019,GPL,1.6,Berline,false,Nouvelle,Traction,12500.0,11/5/2019
LADA,Vesta,Manuelle,Blanc,40000,2017,Essence,1.6,Berline,true,Vendue,Traction,9900.0,10/10/2019
LADA,Vesta,Manuelle,Rouge,15000,2018,Essence,1.6,Berline,false,Vendue,Traction,9000.0,9/9/2019
LADA,Vesta,Manuelle,Argent,35000,2018,Essence,1.6,Berline,false,Vendue,Traction,10148.91,11/16/2019
LADA,4x4,Manuelle,Bleu,25800,1981,Essence,1.6,SUV,false,Urgence,4 roues motrices,379.4,11/20/2019
LADA,4x4,Manuelle,Blanc,60000,1995,Essence,1.7,SUV,false,Vendue,4 roues motrices,1300.0,11/20/2019
LADA,Vesta,Manuelle,Orange,63081,2018,Essence,1.8,Polyvalente,false,Vendue,Traction,10860.29,10/21/2019
LADA,Vesta,Manuelle,Orange,47900,2018,Essence,1.6,Polyvalente,false,Vendue,Traction,11239.69,11/1/2019
LADA,Vesta,Manuelle,Argent,40000,2018,Essence,1.6,Polyvalente,false,Vendue,Traction,8773.12,10/10/2019
LADA,Vesta,Manuelle,Blanc,109000,2017,GPL,1.6,Berline,false,Vendue,Traction,7999.0,11/20/2019
LADA,Vesta,Automatique,Marron,50000,2017,Essence,1.8,Berline,false,Vendue,Traction,9500.0,10/2/2019
LADA,4x4,Manuelle,Argent,66480,2006,Essence,1.7,SUV,false,Vendue,4 roues motrices,4000.0,11/19/2019
LADA,Largus,Manuelle,Gris,134000,2014,GPL,1.6,Polyvalente,false,Vendue,Traction,6500.0,11/10/2019
LADA,Vesta,Manuelle,Rouge,26000,2018,Essence,1.8,Polyvalente,false,Vendue,Traction,12415.82,11/18/2019
LADA,4x4,Manuelle,Jaune,20000,1979,Essence,1.6,SUV,false,Urgence,4 roues motrices,450.0,10/29/2019
LADA,XRAY,Manuelle,Rouge,20792,2016,Essence,1.8,Berline à hayon,false,Vendue,Traction,9300.0,6/2/2019
LADA,Vesta,Manuelle,Marron,22500,2018,Essence,1.6,Polyvalente,false,Vendue,Traction,11974.77,11/14/2019
LADA,Vesta,Automatique,Autre,66000,2017,Essence,1.8,Berline,false,Vendue,Traction,10300.0,9/29/2019
LADA,Vesta,Manuelle,Gris,69000,2017,Essence,1.6,Berline,false,Vendue,Traction,7500.0,10/17/2019
LADA,XRAY,Automatique,Blanc,135000,2016,Essence,1.8,Berline à hayon,false,Vendue,Traction,7500.0,9/23/2019
LADA,4x4,Manuelle,Rouge,50000,1997,Essence,1.7,Pick-up,false,Vendue,4 roues motrices,1000.0,11/11/2019
LADA,Granta,Manuelle,Rouge,125000,2013,Essence,1.6,Berline,false,Vendue,Traction,4000.0,11/10/2019
LADA,Vesta,Automatique,Autre,2300,2018,Essence,1.8,Berline,false,Vendue,Traction,11300.0,11/9/2019
LADA,Largus,Manuelle,Blanc,99000,2016,Essence,1.6,Polyvalente,false,Vendue,Traction,8600.0,10/4/2019
LADA,Granta,Manuelle,Blanc,65000,2017,Essence,1.6,Berline,false,Vendue,Traction,4500.0,9/2/2019
LADA,4x4,Manuelle,Argent,120000,2010,Essence,1.7,SUV,false,Vendue,4 roues motrices,4100.0,11/4/2019
LADA,Vesta,Manuelle,Blanc,0,2019,GPL,1.6,Berline,false,Nouvelle,Traction,12150.0,6/29/2019
LADA,Largus,Manuelle,Autre,206000,2015,Essence,1.6,Polyvalente,false,Vendue,Traction,6400.0,10/22/2019
LADA,Largus,Manuelle,Blanc,148370,2017,Essence,1.6,Polyvalente,false,Urgence,Traction,3272.31,10/29/2019
LADA,4x4,Manuelle,Bleu,44000,2015,Essence,1.7,SUV,false,Vendue,4 roues motrices,5500.0,10/29/2019
LADA,Vesta,Manuelle,Rouge,29000,2018,Essence,1.8,Polyvalente,false,Vendue,Traction,13500.0,10/27/2019
LADA,4x4,Manuelle,Vert,60000,2006,Essence,1.7,SUV,false,Vendue,4 roues motrices,6000.0,10/22/2019
LADA,4x4,Manuelle,Gris,8957,2018,Essence,1.7,SUV,false,Vendue,Traction,7100.0,10/22/2019
LADA,XRAY,Manuelle,Noir,37591,2016,Essence,1.6,Berline à hayon,false,Vendue,Traction,8500.0,10/18/2019
LADA,Largus,Manuelle,Argent,15000,2014,Essence,1.6,Van,false,Vendue,Traction,7200.0,8/27/2019
LADA,Vesta,Manuelle,Blanc,44000,2017,Essence,1.6,Polyvalente,false,Vendue,Traction,10950.0,10/21/2019
LADA,Granta,Manuelle,Gris,50100,2016,Essence,1.6,Berline à malle relevable,false,Vendue,Traction,7900.0,9/5/2019
LADA,Largus,Manuelle,Argent,199869,2016,Essence,1.6,Monospace,false,Vendue,Traction,7100.0,10/17/2019
LADA,Vesta,Automatique,Rouge,55000,2017,Essence,1.6,Berline,false,Vendue,Traction,9247.84,8/26/2019
LADA,Kalina,Manuelle,Argent,81000,2011,Essence,1.6,Polyvalente,false,Vendue,Traction,2900.0,10/12/2019
LADA,Granta,Manuelle,Blanc,38000,2016,Essence,1.6,Berline,false,Vendue,Traction,6600.0,10/9/2019
LADA,Kalina,Manuelle,Argent,53000,2015,Essence,1.6,Polyvalente,false,Vendue,Traction,7000.0,9/13/2019
LADA,Granta,Automatique,Noir,71000,2013,Essence,1.6,Berline,false,Vendue,Traction,4200.0,10/6/2019
LADA,Vesta,Manuelle,Rouge,15000,2019,Essence,1.6,Berline,false,Vendue,Traction,12804.7,10/4/2019
LADA,Vesta,Manuelle,Marron,10000,2019,Essence,1.8,Polyvalente,false,Vendue,Traction,13278.95,10/4/2019
LADA,Vesta,Manuelle,Gris,20000,2018,Essence,1.6,Polyvalente,false,Vendue,Traction,12000.0,10/3/2019
LADA,Largus,Manuelle,Autre,30000,2019,Essence,1.6,Polyvalente,false,Vendue,Traction,9250.0,10/3/2019
LADA,Granta,Manuelle,Argent,25000,2018,Essence,1.6,Berline à malle relevable,false,Vendue,Traction,8536.46,9/22/2019
LADA,Vesta,Manuelle,Rouge,8000,2019,Essence,1.6,Berline,false,Vendue,Traction,11856.21,10/1/2019
LADA,XRAY,Manuelle,Rouge,1550,2019,Essence,1.6,Berline à hayon,false,Vendue,Traction,9959.2,9/22/2019
LADA,Priora,Manuelle,Gris,155000,2013,Essence,1.6,Berline,false,Vendue,Traction,6000.0,9/30/2019
